ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784288866143,0,0,ctrdetail-5dec74f0ba64c4d7b26d8e08686d93b7,ctrdetail,GET,200,ok,149,149,76628,27038287,3,50,47729931,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBHV7YNE3ON3VHNJVO7L3U6O4RGID7S7FYURLB5QHAL2R4RWIVX2OV2W
1784288866739,1,0,ctrfilter-6fd791ea6e0b049e74556f3b92553eaf,ctrfilter,GET,200,ok,123,123,724054,32276518,3,19,28996514,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=f&limit=20
1784288866917,3,0,acclist-2404c64b92c594261b92d45e498aa1f0,acclist,GET,200,ok,131,131,866171,35720237,2,52,23101265,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784288866960,2,0,search-d67c3a1f1a552bf7a4ee42b793c2c32c,search,GET,200,ok,208,208,1416703,41567315,4,89,96073092,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=h
1784288867148,4,0,accdetail-0504cfd45c6ea6b89816e01fa990082b,accdetail,GET,200,ok,216,216,1962077,59926721,4,118,57496818,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCG5ZCV2TVELSJ6I62S5ISD77WZICGBCVDW7H3VGV6J2M7EAF6D5BPRX
1784288867411,5,0,lpdetail-a47868b1126584c64451a2ea7d0c317f,lpdetail,GET,200,ok,251,251,1594642,70893406,1,200,321767246,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB7AQJUDDILGAZPDS4YC6IUYBXYVFVQ2RFTE36XRGG6LIL3O5VTA6FPC
1784288867871,7,0,astlist-47bb61af31e0d35f38e8d4c8d7ad255f,astlist,GET,200,ok,97,97,139989,8107411,3,24,11457454,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784288868006,9,0,ctrlist-e0d7e5dc8c30bb196b615e7021f9edf6,ctrlist,GET,200,ok,132,132,702033,30593903,3,29,29467117,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288868070,8,0,accdetail-10734be0abf06e8717a73b1a44ae0fc6,accdetail,GET,200,ok,235,235,2538754,84461966,4,121,53375789,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBZWDG3C5PLPPT4AMA62KV4WBO43KC7GLN42LHXY6YFWENRMR4HMYTNT
1784288868086,10,0,ctrinvoc-4af32b9f5c02255ec47aba79cab3e822,ctrinvoc,GET,200,ok,187,187,1196585,37345843,5,56,47690683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDW75QCGLFDFSE326JYJSJG4R2YYPTDSLDWGZFXYLKZBQKSBUV5B5VF6/invocations?limit=20
1784288868104,11,0,ctrfilter-f70134a37011617b1f360bf3bf3c7cb3,ctrfilter,GET,200,ok,134,134,693841,31714444,3,35,26889108,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=t&limit=20
